"真空管","回路","著者","雑誌名","年","月"
"50CA10","LUX KMQ60","加銅鉄平","ラジオ技術",1969,7
"KT88","シングル","武末数馬","ラジオ技術",1969,7
"12AT7","プッシュプル","武末数馬","ラジオ技術",1981,2
"12AT7","プッシュプル","武末数馬","ラジオ技術",1981,4
"EL34","プッシュプル","武末数馬","ラジオ技術",1981,7
"EL34","プッシュプル","武末数馬","ラジオ技術",1981,8
"EL34","プッシュプル","武末数馬","ラジオ技術",1981,9
"6GA4","プッシュプル","池田圭","ラジオ技術",1981,9
"EL34","プッシュプル","武末数馬","ラジオ技術",1981,10
211,"シングル","石井義治","ラジオ技術",1981,10
"350B","プッシュプル","寺山宣弘","ラジオ技術",1981,10
"12BH7A","プリアンプ","武末数馬","ラジオ技術",1982,1
"12BH7A","プリアンプ","武末数馬","ラジオ技術",1982,2
"12BH7A","プリアンプ","武末数馬","ラジオ技術",1982,4
"12AX7","LUX A505","伊奈義高","ラジオ技術",1982,4
"12BH7A","プリアンプ","武末数馬","ラジオ技術",1982,7
"EL34","プッシュプル","武末数馬","ラジオ技術",1982,9
"EL34","マランツ9","是枝重治","ラジオ技術",1982,11
6550,"プッシュプル","石井義治","ラジオ技術",1982,11
"EL34","プッシュプル","武末数馬","ラジオ技術",1982,12
"EL34","プッシュプル","武末数馬","ラジオ技術",1983,1
"EL34","プッシュプル","武末数馬","ラジオ技術",1983,2
"6CA7","シングル","伊奈義高","ラジオ技術",1983,2
"12BH7A","プッシュプル","佐藤定宏","ラジオ技術",1983,3
"EL34","プッシュプル","武末数馬","ラジオ技術",1983,3
"EL34","プッシュプル","武末数馬","ラジオ技術",1983,4
"6V6","プッシュプル","佐藤定宏","ラジオ技術",1983,4
"6V6","プッシュプル","佐藤定宏","ラジオ技術",1983,5
"6B4G","プッシュプル","佐藤定宏","ラジオ技術",1983,6
"300B","シングル","武末数馬","ラジオ技術",1983,6
"6B4G","プッシュプル","佐藤定宏","ラジオ技術",1983,7
"300B","シングル","武末数馬","ラジオ技術",1983,7
"300B","シングル","武末数馬","ラジオ技術",1983,8
46,"プッシュプル","佐藤定宏","ラジオ技術",1983,8
46,"プッシュプル","佐藤定宏","ラジオ技術",1983,9
"300B","シングル","武末数馬","ラジオ技術",1983,9
"30KD6","フッターマン","石井義治","ラジオ技術",1983,9
"30KD6","フッターマン","石井義治","ラジオ技術",1983,10
"300B","シングル","寺山宣弘","ラジオ技術",1983,10
"VT25","シングル","伊奈義高","ラジオ技術",1983,10
"300B","シングル","武末数馬","ラジオ技術",1983,10
"6B4G","プッシュプル","佐藤定宏","ラジオ技術",1983,10
"30KD6","フッターマン","石井義治","ラジオ技術",1983,11
"300B","シングル","武末数馬","ラジオ技術",1983,11
"300B","シングル","武末数馬","ラジオ技術",1983,11
"6CA7","シングル","竹石友威","ラジオ技術",1983,11
"2A3","プッシュプル","佐藤定宏","ラジオ技術",1983,12
"KT88","プッシュプル","浅沼哲","ラジオ技術",1983,12
"6GA4","プッシュプル","浅沼哲","ラジオ技術",1984,1
"6CA7","シングル","佐藤定宏","ラジオ技術",1984,1
"6CA7","シングル","佐藤定宏","ラジオ技術",1984,2
"6CA7","シングル","佐藤定宏","ラジオ技術",1984,3
"PX4","シングル","赤石健司","ラジオ技術",1984,3
"PX4","シングル","赤石健司","ラジオ技術",1984,4
"EL34","シングル","武末数馬","ラジオ技術",1984,4
42,"オルソン","佐藤定宏","ラジオ技術",1984,4
"EL34","シングル","武末数馬","ラジオ技術",1984,5
42,"オルソン","佐藤定宏","ラジオ技術",1984,5
42,"オルソン","佐藤定宏","ラジオ技術",1984,6
"EL34","シングル","武末数馬","ラジオ技術",1984,6
6550,"LUX A3550","山口一生","ラジオ技術",1984,7
"6CA7","プッシュプル","柳沢正伸","ラジオ技術",1984,8
"6CA7","プッシュプル","柳沢正伸","ラジオ技術",1984,9
"300B","パラシングル","新忠篤","ラジオ技術",1984,9
"801A","プッシュプル","佐藤定宏","ラジオ技術",1984,9
"6CA7","プッシュプル","柳沢正伸","ラジオ技術",1984,10
"6V6","シングル","新井晃","ラジオ技術",1984,10
"801A","プッシュプル","佐藤定宏","ラジオ技術",1984,10
"KT88","シングル","佐藤定宏","ラジオ技術",1984,11
"KT88","プッシュプル","浅沼哲","ラジオ技術",1984,11
"6CA7","プッシュプル","柳沢正伸","ラジオ技術",1984,11
"6BX7","シングル","新井晃","ラジオ技術",1984,12
"6BX7","プッシュプル","新井晃","ラジオ技術",1985,1
6550,"プッシュプル","浅沼哲","ラジオ技術",1985,1
6550,"プッシュプル","浅沼哲","ラジオ技術",1985,2
"VT25","パラシングル","佐藤定宏","ラジオ技術",1985,3
"KT66","プッシュプル","G.R.Woodrille","ラジオ技術",1985,3
